Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt10370710,8,2022-04-27,Verdens verste menneske,https://www.imdb.com/title/tt10370710/,movie,7.8,128,2021,"Comedy, Drama, Romance",70078,2021-02-04,Joachim Trier
tt1038988,6,2020-05-31,[Rec],https://www.imdb.com/title/tt1038988/,movie,7.4,78,2007,"Horror, Mystery, Thriller",182981,2007-08-29,"Jaume Balagueró, Paco Plaza"
tt0103905,5,2020-05-31,C'est arrivé près de chez vous,https://www.imdb.com/title/tt0103905/,movie,7.4,95,1992,"Comedy, Crime, Drama",41691,1992-05-31,"Rémy Belvaux, André Bonzel, Benoît Poelvoorde"
tt1041829,6,2020-05-31,The Proposal,https://www.imdb.com/title/tt1041829/,movie,6.7,108,2009,"Comedy, Drama, Romance",332003,2009-06-01,Anne Fletcher
tt0104431,6,2020-06-01,Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431/,movie,6.8,120,1992,"Adventure, Comedy, Crime, Family",367380,1992-11-15,Chris Columbus
tt1045658,6,2020-05-31,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",712453,2012-09-08,David O. Russell
tt1045772,5,2020-05-31,I Love You Phillip Morris,https://www.imdb.com/title/tt1045772/,movie,6.6,102,2009,"Biography, Comedy, Crime, Drama, Romance",96812,2009-01-18,"Glenn Ficarra, John Requa"
tt1049413,7,2020-06-01,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1046235,2009-05-13,"Pete Docter, Bob Peterson"
tt1051906,7,2021-07-16,The Invisible Man,https://www.imdb.com/title/tt1051906/,movie,7.1,124,2020,"Drama, Horror, Mystery, Sci-Fi, Thriller",230518,2020-02-24,Leigh Whannell
tt10521092,8,2021-07-10,De slag om de Schelde,https://www.imdb.com/title/tt10521092/,movie,7.1,124,2020,"Drama, War",31221,2020-12-14,Matthijs van Heijningen Jr.
tt0105236,7,2020-06-01,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Thriller",1020707,1992-01-21,Quentin Tarantino
tt10530176,7,2022-02-06,Kol,https://www.imdb.com/title/tt10530176/,movie,7.1,112,2020,"Crime, Horror, Mystery, Sci-Fi, Thriller",34231,2020-03-31,Chung-Hyun Lee
tt0105695,6,2020-05-31,Unforgiven,https://www.imdb.com/title/tt0105695/,movie,8.2,130,1992,"Drama, Western",414176,1992-08-03,Clint Eastwood
tt1063669,8,2020-05-29,Die Welle,https://www.imdb.com/title/tt1063669/,movie,7.6,107,2008,"Drama, Thriller",110340,2008-01-18,Dennis Gansel
tt1068680,7,2020-06-01,Yes Man,https://www.imdb.com/title/tt1068680/,movie,6.8,104,2008,"Comedy, Romance",365707,2008-12-09,Peyton Reed
tt0107048,9,2020-05-29,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.1,101,1993,"Comedy, Drama, Fantasy, Romance",634596,1993-02-02,Harold Ramis
tt0107207,8,2020-05-29,In the Name of the Father,https://www.imdb.com/title/tt0107207/,movie,8.1,133,1993,"Biography, Crime, Drama",176678,1993-12-12,Jim Sheridan
tt0107290,8,2020-05-29,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",990857,1993-06-09,Steven Spielberg
tt1074638,8,2020-05-29,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",700225,2012-10-23,Sam Mendes
tt10802170,8,2023-01-05,The Rehearsal,https://www.imdb.com/title/tt10802170/,tvSeries,8.6,30,2022,"Documentary, Comedy",18269,2022-07-15,
tt0108052,8,2020-05-29,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,9.0,195,1993,"Biography, Drama, History",1356721,1993-11-30,Steven Spielberg
tt0108160,6,2020-05-31,Sleepless in Seattle,https://www.imdb.com/title/tt0108160/,movie,6.8,105,1993,"Comedy, Drama, Romance",178868,1993-06-25,Nora Ephron
tt10838180,4,2022-09-10,The Matrix Resurrections,https://www.imdb.com/title/tt10838180/,movie,5.7,148,2021,"Action, Sci-Fi",251640,2021-12-16,Lana Wachowski
tt10919420,8,2021-10-23,Ojing-eo geim,https://www.imdb.com/title/tt10919420/,tvSeries,8.0,55,2021,"Action, Drama, Mystery, Thriller",449127,2021-09-17,
tt0109402,8,2020-05-29,The Chase,https://www.imdb.com/title/tt0109402/,movie,5.8,97,1994,"Action, Adventure, Comedy, Crime, Romance, Thriller",21410,1994-03-04,Adam Rifkin
tt0109830,8,2020-06-01,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",2080483,1994-06-23,Robert Zemeckis
tt0110216,5,2020-05-31,Junior,https://www.imdb.com/title/tt0110216/,movie,4.7,109,1994,"Comedy, Romance, Sci-Fi",69905,1994-11-14,Ivan Reitman
tt0110357,8,2020-05-29,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",1060072,1994-06-12,"Rob Minkoff, Roger Allers"
tt1104001,5,2020-05-31,Tron,https://www.imdb.com/title/tt1104001/,movie,6.8,125,2010,"Action, Adventure, Sci-Fi",339883,2010-11-30,Joseph Kosinski
tt0110413,8,2020-05-29,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1162965,1994-09-14,Luc Besson
tt0110475,7,2020-06-01,The Mask,https://www.imdb.com/title/tt0110475/,movie,6.9,101,1994,"Action, Comedy, Crime, Fantasy",390193,1994-07-28,Chuck Russell
tt0110912,7,2020-06-01,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",2056516,1994-05-21,Quentin Tarantino
tt0111161,8,2020-05-29,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2681195,1994-09-10,Frank Darabont
tt11138512,8,2022-04-15,The Northman,https://www.imdb.com/title/tt11138512/,movie,7.1,137,2022,"Action, Adventure, Drama, Fantasy, History, Thriller",204775,2022-04-01,Robert Eggers
tt1116184,6,2020-05-31,Jackass 3D,https://www.imdb.com/title/tt1116184/,movie,7.0,94,2010,"Documentary, Action, Comedy",66176,2010-10-11,Jeff Tremaine
tt1119646,7,2020-06-01,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,789426,2009-05-30,Todd Phillips
tt1121931,7,2020-06-01,Crank: High Voltage,https://www.imdb.com/title/tt1121931/,movie,6.1,96,2009,"Action, Crime, Thriller",151616,2009-04-16,"Brian Taylor, Mark Neveldine"
tt1124035,6,2020-05-31,The Ides of March,https://www.imdb.com/title/tt1124035/,movie,7.1,101,2011,"Drama, Thriller",224214,2011-08-31,George Clooney
tt0112471,8,2021-04-26,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101,1995,"Drama, Romance",310746,1995-01-19,Richard Linklater
tt0112573,8,2020-05-29,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.4,178,1995,"Biography, Drama, History, War",1039869,1995-05-18,Mel Gibson
tt11286314,7,2021-12-28,Don't Look Up,https://www.imdb.com/title/tt11286314/,movie,7.2,138,2021,"Comedy, Drama, Sci-Fi",538921,2021-12-05,Adam McKay
tt0112864,6,2020-05-31,Die Hard with a Vengeance,https://www.imdb.com/title/tt0112864/,movie,7.6,128,1995,"Action, Adventure, Thriller",391064,1995-05-15,John McTiernan
tt11291274,5,2022-04-24,The Unbearable Weight of Massive Talent,https://www.imdb.com/title/tt11291274/,movie,7.0,107,2022,"Action, Comedy, Crime, Thriller",90232,2022-03-12,Tom Gormican
tt1130884,7,2020-06-01,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1317605,2010-02-13,Martin Scorsese
tt0113247,6,2020-05-31,La haine,https://www.imdb.com/title/tt0113247/,movie,8.1,98,1995,"Crime, Drama",175857,1995-05-27,Mathieu Kassovitz
tt0113277,5,2020-05-31,Heat,https://www.imdb.com/title/tt0113277/,movie,8.3,170,1995,"Action, Crime, Drama",657322,1995-12-06,Michael Mann
tt1136608,7,2020-06-01,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",685035,2009-08-13,Neill Blomkamp
tt1139797,7,2020-06-01,Låt den rätte komma in,https://www.imdb.com/title/tt1139797/,movie,7.9,114,2008,"Drama, Fantasy, Horror, Romance",219296,2008-01-26,Tomas Alfredson
tt0114369,8,2020-05-29,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1654157,1995-09-15,David Fincher
tt1144884,5,2020-05-31,The Final Destination,https://www.imdb.com/title/tt1144884/,movie,5.1,82,2009,"Horror, Thriller",108029,2009-08-26,David R. Ellis
tt11464826,7,2020-10-03,The Social Dilemma,https://www.imdb.com/title/tt11464826/,movie,7.6,94,2020,"Documentary, Drama",83809,2020-01-26,Jeff Orlowski-Yang
tt0114709,7,2020-06-01,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",995899,1995-11-19,John Lasseter
tt0114746,7,2020-06-01,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",620862,1995-12-08,Terry Gilliam
tt0114814,5,2020-05-31,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1087217,1995-01-25,Bryan Singer
tt1152836,4,2020-05-29,Public Enemies,https://www.imdb.com/title/tt1152836/,movie,7.0,140,2009,"Action, Biography, Crime, Drama, History",305819,2009-06-18,Michael Mann
tt1156398,7,2020-06-01,Zombieland,https://www.imdb.com/title/tt1156398/,movie,7.6,88,2009,"Action, Comedy, Horror",581341,2009-09-25,Ruben Fleischer
tt0115798,6,2020-05-31,The Cable Guy,https://www.imdb.com/title/tt0115798/,movie,6.1,96,1996,"Comedy, Drama, Thriller",167567,1996-06-10,Ben Stiller
tt0116040,7,2020-06-01,Daylight,https://www.imdb.com/title/tt0116040/,movie,5.9,114,1996,"Action, Adventure, Drama, Thriller",73865,1996-12-05,Rob Cohen
tt0116282,7,2020-06-01,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Thriller",680791,1996-03-08,"Joel Coen, Ethan Coen"
tt0116367,7,2020-06-01,From Dusk Till Dawn,https://www.imdb.com/title/tt0116367/,movie,7.2,108,1996,"Action, Crime, Horror",317974,1996-01-19,Robert Rodriguez
tt0116629,8,2020-05-29,Independence Day,https://www.imdb.com/title/tt0116629/,movie,7.0,145,1996,"Action, Adventure, Sci-Fi",578303,1996-06-25,Roland Emmerich
tt1167675,6,2020-05-31,Sint,https://www.imdb.com/title/tt1167675/,movie,5.6,85,2010,"Comedy, Horror",9314,2010-10-31,Dick Maas
tt0116996,7,2020-06-01,Mars Attacks!,https://www.imdb.com/title/tt0116996/,movie,6.4,106,1996,"Comedy, Sci-Fi",230402,1996-12-12,Tim Burton
tt0117571,7,2020-05-31,Scream,https://www.imdb.com/title/tt0117571/,movie,7.4,111,1996,"Horror, Mystery",346684,1996-12-18,Wes Craven
tt1179034,6,2020-05-31,From Paris with Love,https://www.imdb.com/title/tt1179034/,movie,6.4,92,2010,"Action, Crime, Thriller",118245,2010-02-04,Pierre Morel
tt0117951,8,2020-12-30,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.1,93,1996,Drama,689759,1996-02-23,Danny Boyle
tt1179904,6,2020-05-31,Paranormal Activity,https://www.imdb.com/title/tt1179904/,movie,6.3,86,2007,"Horror, Mystery",242726,2007-10-14,Oren Peli
tt1179933,7,2020-06-01,10 Cloverfield Lane,https://www.imdb.com/title/tt1179933/,movie,7.2,103,2016,"Drama, Horror, Mystery, Sci-Fi, Thriller",331393,2016-03-08,Dan Trachtenberg
tt11823076,7,2020-06-01,"Tiger King: Murder, Mayhem and Madness",https://www.imdb.com/title/tt11823076/,tvSeries,7.5,45,2020,"Documentary, Biography, Crime",80725,2020-03-20,
tt1182345,6,2020-05-31,Moon,https://www.imdb.com/title/tt1182345/,movie,7.8,97,2009,"Drama, Mystery, Sci-Fi",361554,2009-01-23,Duncan Jones
tt1185616,5,2020-05-31,Vals Im Bashir,https://www.imdb.com/title/tt1185616/,movie,8.0,90,2008,"Documentary, Animation, Biography, Drama, History, Mystery, War",58374,2008-05-15,Ari Folman
tt0118689,7,2020-06-01,Bean,https://www.imdb.com/title/tt0118689/,movie,6.5,89,1997,"Adventure, Comedy, Family",106405,1997-07-03,Mel Smith
tt1187043,7,2022-01-22,3 Idiots,https://www.imdb.com/title/tt1187043/,movie,8.4,170,2009,"Comedy, Drama",402261,2009-11-09,Rajkumar Hirani
tt1187064,7,2020-05-31,Triangle,https://www.imdb.com/title/tt1187064/,movie,6.9,99,2009,"Fantasy, Mystery, Sci-Fi, Thriller",118286,2009-08-27,Christopher Smith
tt0118715,7,2020-06-01,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime",811495,1998-01-18,"Joel Coen, Ethan Coen"
tt0118799,8,2020-06-01,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",696764,1997-12-20,Roberto Benigni
tt0118884,5,2020-05-31,Contact,https://www.imdb.com/title/tt0118884/,movie,7.5,150,1997,"Drama, Mystery, Sci-Fi, Thriller",277399,1997-07-11,Robert Zemeckis
tt1189073,7,2022-05-04,La piel que habito,https://www.imdb.com/title/tt1189073/,movie,7.6,120,2011,"Drama, Horror, Mystery, Thriller",154842,2011-05-19,Pedro Almodóvar
tt0118928,7,2020-06-01,Dante's Peak,https://www.imdb.com/title/tt0118928/,movie,6.0,108,1997,"Action, Adventure, Thriller",92344,1997-02-07,Roger Donaldson
tt0119008,6,2020-05-31,Donnie Brasco,https://www.imdb.com/title/tt0119008/,movie,7.7,127,1997,"Biography, Crime, Drama",311361,1997-02-24,Mike Newell
tt1190080,7,2020-06-01,2012,https://www.imdb.com/title/tt1190080/,movie,5.8,158,2009,"Action, Adventure, Sci-Fi",380532,2009-11-11,Roland Emmerich
tt0119094,7,2020-06-01,Face/Off,https://www.imdb.com/title/tt0119094/,movie,7.3,138,1997,"Action, Crime, Sci-Fi, Thriller",380542,1997-06-19,John Woo
tt0119174,8,2020-05-29,The Game,https://www.imdb.com/title/tt0119174/,movie,7.7,129,1997,"Drama, Mystery, Thriller",400085,1997-09-03,David Fincher
tt0119217,7,2020-06-01,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",973756,1997-12-02,Gus Van Sant
tt0119349,7,2020-06-01,The Ice Storm,https://www.imdb.com/title/tt0119349/,movie,7.4,112,1997,Drama,57303,1997-05-12,Ang Lee
tt0119396,6,2020-05-31,Jackie Brown,https://www.imdb.com/title/tt0119396/,movie,7.5,154,1997,"Crime, Drama, Thriller",352687,1997-12-08,Quentin Tarantino
tt1194173,6,2020-05-31,The Bourne Legacy,https://www.imdb.com/title/tt1194173/,movie,6.6,135,2012,"Action, Adventure, Thriller",304501,2012-07-30,Tony Gilroy
tt1194263,5,2020-05-31,Get Low,https://www.imdb.com/title/tt1194263/,movie,7.0,103,2009,"Drama, Mystery",23483,2009-09-12,Aaron Schneider
tt0119488,6,2020-05-31,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",585254,1997-05-14,Curtis Hanson
tt0119528,7,2020-06-01,Liar Liar,https://www.imdb.com/title/tt0119528/,movie,6.9,86,1997,"Comedy, Fantasy",312590,1997-03-18,Tom Shadyac
tt0119567,4,2020-05-29,The Lost World: Jurassic Park,https://www.imdb.com/title/tt0119567/,movie,6.5,129,1997,"Action, Adventure, Sci-Fi",420924,1997-05-19,Steven Spielberg
tt0119654,6,2020-06-01,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",572611,1997-06-25,Barry Sonnenfeld
tt0119698,6,2021-01-22,Mononoke-hime,https://www.imdb.com/title/tt0119698/,movie,8.4,134,1997,"Animation, Action, Adventure, Fantasy",396791,1997-07-12,Hayao Miyazaki
tt1197624,8,2020-06-01,Law Abiding Citizen,https://www.imdb.com/title/tt1197624/,movie,7.4,109,2009,"Action, Crime, Drama, Thriller",300325,2009-09-23,F. Gary Gray
tt0119822,7,2020-06-01,As Good as It Gets,https://www.imdb.com/title/tt0119822/,movie,7.7,139,1997,"Comedy, Drama, Romance",301573,1997-12-06,James L. Brooks
tt11989890,7,2020-11-13,David Attenborough: A Life on Our Planet,https://www.imdb.com/title/tt11989890/,movie,8.9,83,2020,"Documentary, Biography",32499,2020-09-28,"Alastair Fothergill, Jonathan Hughes, Keith Scholey"
tt1201607,7,2020-06-01,Harry Potter and the Deathly Hallows - Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Family, Fantasy, Mystery",878097,2011-07-07,David Yates
tt0120338,8,2020-05-29,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.9,194,1997,"Drama, Romance",1178058,1997-11-01,James Cameron
tt0120363,7,2020-06-01,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",584214,1999-11-13,"John Lasseter, Ash Brannon, Lee Unkrich"
tt0120382,10,2020-05-29,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.2,103,1998,"Comedy, Drama",1084903,1998-06-01,Peter Weir
tt1205489,8,2020-05-29,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,778210,2008-12-09,Clint Eastwood
tt0120586,8,2020-05-29,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,"Crime, Drama",1124512,1998-07-01,Tony Kaye
tt0120601,6,2020-05-31,Being John Malkovich,https://www.imdb.com/title/tt0120601/,movie,7.8,113,1999,"Comedy, Drama, Fantasy",338295,1999-09-02,Spike Jonze
tt0120611,7,2020-06-01,Blade,https://www.imdb.com/title/tt0120611/,movie,7.1,120,1998,"Action, Horror, Sci-Fi",278110,1998-08-19,Stephen Norrington
tt0120647,6,2020-05-31,Deep Impact,https://www.imdb.com/title/tt0120647/,movie,6.2,120,1998,"Action, Drama, Sci-Fi, Thriller",180567,1998-05-07,Mimi Leder
tt0120663,8,2022-04-21,Eyes Wide Shut,https://www.imdb.com/title/tt0120663/,movie,7.5,159,1999,"Drama, Mystery, Thriller",345734,1999-07-13,Stanley Kubrick
tt0120669,5,2020-05-31,Fear and Loathing in Las Vegas,https://www.imdb.com/title/tt0120669/,movie,7.5,118,1998,"Adventure, Comedy, Drama",285337,1998-05-15,Terry Gilliam
tt0120689,8,2020-06-01,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1303506,1999-12-06,Frank Darabont
tt0120735,5,2020-05-31,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,movie,8.2,107,1998,"Action, Comedy, Crime",584820,1998-08-23,Guy Ritchie
tt0120737,8,2020-05-29,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1877048,2001-12-10,Peter Jackson
tt0120749,7,2020-06-01,Mercury Rising,https://www.imdb.com/title/tt0120749/,movie,6.1,111,1998,"Action, Crime, Drama, Thriller",75133,1998-04-01,Harold Becker
tt0120768,7,2020-06-01,The Negotiator,https://www.imdb.com/title/tt0120768/,movie,7.3,140,1998,"Action, Crime, Drama, Mystery, Thriller",144865,1998-07-29,F. Gary Gray
tt0120789,7,2020-06-01,Pleasantville,https://www.imdb.com/title/tt0120789/,movie,7.5,124,1998,"Comedy, Drama, Fantasy",130879,1998-09-17,Gary Ross
tt0120815,8,2020-05-29,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1393185,1998-07-21,Steven Spielberg
tt1211956,7,2022-05-12,Escape Plan,https://www.imdb.com/title/tt1211956/,movie,6.7,115,2013,"Action, Thriller",245475,2013-07-18,Mikael Håfström
tt1217613,5,2020-05-31,Battle: Los Angeles,https://www.imdb.com/title/tt1217613/,movie,5.7,116,2011,"Action, Adventure, Sci-Fi",181374,2011-03-08,Jonathan Liebesman
tt1219289,7,2020-06-01,Limitless,https://www.imdb.com/title/tt1219289/,movie,7.4,105,2011,"Sci-Fi, Thriller",577889,2011-03-08,Neil Burger
tt1219342,6,2020-05-31,Legend of the Guardians: The Owls of Ga'Hoole,https://www.imdb.com/title/tt1219342/,movie,6.9,97,2010,"Animation, Action, Adventure, Drama, Family, Fantasy, Mystery, Thriller, War",84299,2010-09-23,Zack Snyder
tt1220634,6,2020-05-31,Resident Evil: Afterlife,https://www.imdb.com/title/tt1220634/,movie,5.8,96,2010,"Action, Horror, Sci-Fi",173200,2010-09-02,Paul W.S. Anderson
tt1228705,7,2020-06-01,Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,6.9,124,2010,"Action, Adventure, Sci-Fi",820425,2010-04-26,Jon Favreau
tt1229238,8,2020-05-29,Mission: Impossible - Ghost Protocol,https://www.imdb.com/title/tt1229238/,movie,7.4,132,2011,"Action, Adventure, Thriller",493378,2011-12-07,Brad Bird
tt1231583,7,2020-06-01,Due Date,https://www.imdb.com/title/tt1231583/,movie,6.5,95,2010,"Comedy, Drama",346098,2010-10-31,Todd Phillips
tt1231587,6,2020-05-31,Hot Tub Time Machine,https://www.imdb.com/title/tt1231587/,movie,6.4,101,2010,"Comedy, Sci-Fi",177377,2010-03-17,Steve Pink
tt1232829,6,2020-05-31,21 Jump Street,https://www.imdb.com/title/tt1232829/,movie,7.2,109,2012,"Action, Comedy, Crime",562228,2012-03-12,"Christopher Miller, Phil Lord"
tt0012349,7,2020-06-01,The Kid,https://www.imdb.com/title/tt0012349/,movie,8.3,68,1921,"Comedy, Drama, Family",127545,1921-01-16,Charles Chaplin
tt0123755,7,2020-06-01,Cube,https://www.imdb.com/title/tt0123755/,movie,7.2,90,1997,"Drama, Horror, Mystery, Sci-Fi",233600,1997-09-09,Vincenzo Natali
tt1242422,8,2020-05-29,Celda 211,https://www.imdb.com/title/tt1242422/,movie,7.6,113,2009,"Action, Crime, Drama, Thriller",68361,2009-09-04,Daniel Monzón
tt1242460,8,2020-05-29,We Need to Talk About Kevin,https://www.imdb.com/title/tt1242460/,movie,7.5,112,2011,"Drama, Mystery, Thriller",157025,2011-05-12,Lynne Ramsay
tt1245492,6,2020-05-31,This Is the End,https://www.imdb.com/title/tt1245492/,movie,6.6,107,2013,"Comedy, Fantasy",415788,2013-06-03,"Evan Goldberg, Seth Rogen"
tt1245526,7,2020-06-01,RED,https://www.imdb.com/title/tt1245526/,movie,7.0,111,2010,"Action, Comedy, Crime, Thriller",311276,2010-09-29,Robert Schwentke
tt1250777,8,2020-05-29,Kick-Ass,https://www.imdb.com/title/tt1250777/,movie,7.6,117,2010,"Action, Comedy, Crime",566286,2010-03-12,Matthew Vaughn
tt0125439,7,2020-06-01,Notting Hill,https://www.imdb.com/title/tt0125439/,movie,7.2,124,1999,"Comedy, Drama, Romance",316458,1999-04-27,Roger Michell
tt1255953,7,2020-06-01,Incendies,https://www.imdb.com/title/tt1255953/,movie,8.3,131,2010,"Drama, Mystery",179450,2010-09-03,Denis Villeneuve
tt0125664,4,2020-05-29,Man on the Moon,https://www.imdb.com/title/tt0125664/,movie,7.4,118,1999,"Biography, Comedy, Drama",132353,1999-12-07,Milos Forman
tt1258197,7,2020-06-01,Exam,https://www.imdb.com/title/tt1258197/,movie,6.8,101,2009,"Crime, Horror, Mystery, Thriller",117506,2009-06-30,Stuart Hazeldine
tt1259521,7,2022-10-08,The Cabin in the Woods,https://www.imdb.com/title/tt1259521/,movie,7.0,95,2011,"Horror, Mystery, Thriller",421586,2011-12-11,Drew Goddard
tt1268799,6,2020-05-31,A Very Harold & Kumar 3D Christmas,https://www.imdb.com/title/tt1268799/,movie,6.2,90,2011,"Adventure, Comedy",70733,2011-11-04,Todd Strauss-Schulson
tt1276104,8,2020-05-29,Looper,https://www.imdb.com/title/tt1276104/,movie,7.4,119,2012,"Action, Drama, Sci-Fi, Thriller",579361,2012-09-06,Rian Johnson
tt1278469,8,2020-05-29,Temple Grandin,https://www.imdb.com/title/tt1278469/,tvMovie,8.2,107,2010,"Biography, Drama",30358,2010-02-06,Mick Jackson
tt1279935,6,2020-05-31,Date Night,https://www.imdb.com/title/tt1279935/,movie,6.3,88,2010,"Comedy, Crime, Romance, Thriller",164533,2010-04-06,Shawn Levy
tt1282140,4,2020-05-29,Easy A,https://www.imdb.com/title/tt1282140/,movie,7.0,92,2010,"Comedy, Drama, Romance",394130,2010-09-11,Will Gluck
tt1284575,4,2020-05-29,Bad Teacher,https://www.imdb.com/title/tt1284575/,movie,5.6,92,2011,"Comedy, Romance",205049,2011-06-17,Jake Kasdan
